locationID,entryDate,maxTemp,minTemp,daylightDuration,sunlightDuration,rainInches,snowInches,precipitationHours,windGusts,averageTemp,cloudCover,averageWindSpeed,averageHumidity
5,2026-03-26,78.3,51.3,44411.09,42495.87,0.000,0.000,0.0,17.0,62.3,25,5.1,73
5,2026-03-27,81.3,59.0,44535.59,42618.42,0.000,0.000,0.0,26.4,69.2,19,8.3,69
5,2026-03-28,74.4,49.1,44660.27,42554.82,0.000,0.000,0.0,29.3,60.9,26,12.0,48
5,2026-03-29,65.8,43.0,44785.05,38210.89,0.000,0.000,0.0,24.2,53.3,31,9.9,48
5,2026-03-30,71.8,55.8,44909.87,31031.45,0.016,0.000,2.0,20.8,62.2,84,6.0,66
5,2026-03-31,80.7,59.4,45034.63,43185.32,0.008,0.000,2.0,19.2,68.3,33,6.9,66
5,2026-04-01,82.3,58.4,45159.27,42913.87,0.087,0.000,3.0,19.5,69.4,79,5.6,75
5,2026-04-02,79.4,58.8,45283.70,42253.93,0.012,0.000,3.0,22.8,68.9,15,6.6,72
5,2026-04-03,78.6,58.5,45407.85,43750.48,0.024,0.000,4.0,17.9,69.5,69,6.6,67
5,2026-04-04,81.2,62.2,45531.62,35489.29,0.051,0.000,6.0,25.9,70.1,60,7.2,77
5,2026-04-05,73.2,63.5,45654.94,20471.58,0.197,0.000,11.0,28.0,67.2,87,9.4,84
5,2026-04-06,64.3,49.3,45777.72,23035.56,0.000,0.000,0.0,23.7,57.6,94,6.6,54
5,2026-04-07,72.4,47.7,45899.88,40629.42,0.000,0.000,0.0,20.6,59.2,50,5.2,58
5,2026-04-08,66.5,49.5,46021.33,44057.66,0.000,0.000,0.0,30.2,58.1,82,8.8,55
5,2026-04-09,68.4,46.1,46141.99,44065.42,0.000,0.000,0.0,23.3,56.7,60,9.0,44
5,2026-04-10,74.3,45.3,46261.77,45753.24,0.000,0.000,0.0,14.1,59.3,7,3.9,54
5,2026-04-11,82.1,50.6,46380.57,45871.33,0.000,0.000,0.0,12.5,65.5,13,3.3,53
5,2026-04-12,83.3,53.8,46498.46,45948.35,0.000,0.000,0.0,23.5,68.9,4,5.0,48
5,2026-04-13,81.1,57.4,46616.28,43205.05,0.000,0.000,0.0,19.7,69.6,85,6.5,51
5,2026-04-14,81.8,56.0,46734.10,46094.18,0.000,0.000,0.0,17.7,69.0,15,5.2,60
5,2026-04-15,82.5,57.3,46851.84,46166.82,0.000,0.000,0.0,18.1,69.9,42,5.9,57
5,2026-04-16,81.3,59.7,46969.41,46239.18,0.000,0.000,0.0,19.7,71.1,18,7.1,57
5,2026-04-17,86.4,60.3,47086.73,46311.19,0.000,0.000,0.0,18.3,73.1,5,5.7,55
6,2026-01-01,36.5,26.9,34307.49,28536.65,0.000,0.055,2.0,30.4,32.4,56,9.4,52
6,2026-01-02,35.7,24.6,34347.93,4258.32,0.000,0.028,1.0,9.8,29.4,92,3.2,47
6,2026-01-03,35.2,25.2,34392.36,8439.91,0.000,0.000,0.0,10.7,29.7,99,2.9,55
6,2026-01-04,42.2,28.2,34440.75,29785.25,0.000,0.000,0.0,18.1,33.2,62,3.2,50
6,2026-01-05,42.0,26.6,34492.96,12335.56,0.000,0.028,1.0,20.8,32.8,92,5.7,65
6,2026-01-06,46.9,32.5,34548.88,14951.59,0.000,0.000,0.0,17.4,39.1,96,5.2,87
6,2026-01-07,60.9,38.6,34608.37,31543.03,0.000,0.000,0.0,19.9,47.6,19,7.0,83
6,2026-01-08,55.2,30.7,34671.30,29252.34,0.000,0.000,0.0,15.7,42.8,42,3.6,76
6,2026-01-09,55.7,37.0,34737.57,1275.65,0.114,0.000,4.0,18.8,44.1,76,7.4,83
6,2026-01-10,55.6,47.6,34807.02,0.00,1.291,0.000,18.0,22.8,50.6,100,6.4,99
6,2026-01-11,49.5,35.3,34879.55,28374.11,0.626,0.000,9.0,41.2,45.5,70,9.7,71
6,2026-01-12,47.8,30.7,34955.02,32400.00,0.000,0.000,0.0,32.7,36.9,23,7.5,54
6,2026-01-13,51.6,26.2,35033.31,33846.50,0.000,0.000,0.0,19.7,38.2,30,5.2,57
6,2026-01-14,52.1,42.3,35114.30,14933.80,0.000,0.000,0.0,25.5,47.8,92,9.3,46
6,2026-01-15,45.5,27.1,35197.86,34152.07,0.000,0.000,0.0,31.1,37.3,56,10.7,53
6,2026-01-16,36.8,20.6,35283.86,26600.28,0.000,0.000,0.0,28.4,27.0,34,8.6,43
6,2026-01-17,45.5,33.0,35372.20,10585.50,0.008,0.138,5.0,22.4,37.8,78,8.1,49
6,2026-01-18,38.8,31.4,35462.75,0.00,0.150,0.469,12.0,24.8,36.6,91,6.2,86
6,2026-01-19,42.4,23.5,35555.39,34077.00,0.000,0.000,0.0,24.2,30.7,12,6.9,55
6,2026-01-20,33.2,19.9,35650.00,34387.17,0.000,0.000,0.0,21.0,27.3,17,7.2,41
6,2026-01-21,42.3,18.3,35746.47,34364.05,0.000,0.000,0.0,30.0,27.5,0,6.9,41
6,2026-01-22,55.8,36.0,35844.88,31826.38,0.000,0.000,0.0,24.4,43.6,53,8.9,44
6,2026-01-23,48.7,29.0,35946.29,31696.76,0.000,0.000,0.0,23.9,38.3,79,5.4,50
6,2026-01-24,38.4,10.8,36050.73,25445.97,0.000,0.000,0.0,33.1,20.1,65,10.0,29
6,2026-01-25,24.6,15.3,36158.01,0.00,0.894,3.417,22.0,22.1,19.6,100,6.9,73
6,2026-01-26,26.9,16.0,36267.97,28885.19,0.126,0.028,4.0,32.7,23.0,72,9.1,77
6,2026-01-27,28.9,3.7,36380.44,34713.39,0.000,0.000,0.0,23.7,16.8,4,7.5,63
6,2026-01-28,26.3,10.3,36495.25,34711.25,0.000,0.000,0.0,24.8,19.0,47,6.4,60
6,2026-01-29,21.7,7.9,36612.25,34760.09,0.000,0.000,0.0,27.3,15.6,43,7.3,62
6,2026-01-30,21.4,3.1,36731.27,34810.67,0.000,0.000,0.0,19.7,12.0,50,5.6,62
6,2026-01-31,21.5,3.3,36852.15,26951.41,0.000,0.000,0.0,23.9,11.1,92,6.4,63
6,2026-02-01,24.6,11.6,36974.74,32933.60,0.000,0.000,0.0,32.9,17.2,77,13.8,63
6,2026-02-02,32.9,17.1,37098.89,35756.81,0.000,0.000,0.0,28.9,22.8,0,10.1,58
6,2026-02-03,39.9,13.7,37224.45,25200.00,0.000,0.000,0.0,13.4,25.6,53,2.0,66
6,2026-02-04,37.3,27.1,37351.26,33107.16,0.008,0.055,3.0,16.8,32.3,79,5.2,75
6,2026-02-05,32.9,15.9,37479.20,36446.94,0.000,0.000,0.0,14.5,24.5,27,5.0,66
6,2026-02-06,32.4,10.5,37608.11,13607.00,0.000,0.193,4.0,9.2,21.3,59,2.8,72
6,2026-02-07,29.4,15.3,37737.86,37118.92,0.000,0.110,2.0,53.2,22.5,38,15.0,68
6,2026-02-08,24.5,9.8,37868.32,37361.96,0.000,0.000,0.0,38.3,16.5,13,11.8,57
6,2026-02-09,33.8,9.1,37999.34,33199.29,0.000,0.000,0.0,17.9,19.3,21,5.2,57
6,2026-02-10,44.2,21.1,38130.80,34610.45,0.000,0.000,0.0,13.9,31.5,75,4.1,58
6,2026-02-11,49.5,39.3,38262.81,37759.86,0.000,0.000,0.0,31.5,42.9,44,10.1,65
6,2026-02-12,38.1,30.3,38396.57,12214.50,0.000,0.000,0.0,32.4,34.4,86,10.6,62
6,2026-02-13,36.2,24.1,38532.16,38031.79,0.000,0.000,0.0,24.4,29.0,26,7.2,64
6,2026-02-14,56.9,22.8,38669.45,36375.50,0.000,0.000,0.0,17.2,33.8,21,4.7,61
6,2026-02-15,45.1,33.1,38808.28,0.00,0.303,0.000,7.0,14.1,37.8,99,4.2,76
6,2026-02-16,45.3,34.2,38948.51,13204.49,0.441,0.000,7.0,21.3,38.9,91,6.7,90
6,2026-02-17,53.7,31.5,39090.01,35958.18,0.000,0.000,0.0,17.7,39.0,57,5.8,86
6,2026-02-18,59.1,40.5,39232.64,1713.74,0.000,0.000,0.0,21.5,47.6,100,7.8,81
6,2026-02-19,56.5,38.1,39376.26,14400.00,0.343,0.000,6.0,22.1,44.5,64,6.9,91
6,2026-02-20,59.5,38.9,39520.75,24435.00,0.465,0.000,11.0,23.3,45.7,90,7.0,90
6,2026-02-21,57.6,39.7,39665.98,23697.69,0.000,0.000,0.0,24.6,47.4,39,7.0,58
6,2026-02-22,40.9,33.9,39811.82,0.00,0.276,1.571,15.0,24.6,37.2,97,6.9,89
6,2026-02-23,39.5,31.1,39958.15,13925.21,0.024,3.169,13.0,45.4,34.4,100,15.8,77
6,2026-02-24,37.3,23.7,40104.84,33028.39,0.000,0.000,0.0,28.9,30.7,46,10.0,61
6,2026-02-25,56.8,29.9,40251.77,13914.61,0.000,0.000,0.0,28.9,40.4,85,10.0,52
6,2026-02-26,53.3,38.8,40398.84,7718.61,0.091,0.000,7.0,22.6,45.5,96,6.0,67
6,2026-02-27,54.0,30.7,40545.90,32882.69,0.000,0.000,0.0,15.2,41.3,54,1.9,81
6,2026-02-28,60.7,32.3,40692.86,39351.41,0.000,0.000,0.0,15.7,44.1,0,5.1,61
6,2026-03-01,56.7,39.0,40839.59,36608.16,0.000,0.000,0.0,24.8,46.9,18,7.6,70
6,2026-03-02,44.0,29.4,40985.98,1104.85,0.000,0.606,4.0,17.4,34.4,75,6.7,60
6,2026-03-03,42.3,31.5,41132.14,0.00,0.150,0.138,15.0,16.6,34.6,100,3.8,93
6,2026-03-04,60.3,39.7,41279.20,25174.03,0.122,0.000,6.0,20.8,47.9,97,6.0,92
6,2026-03-05,68.2,45.0,41427.29,22386.17,0.000,0.000,0.0,12.8,52.5,89,3.7,88
6,2026-03-06,59.1,45.8,41576.26,28682.69,0.016,0.000,1.0,17.4,51.1,85,5.6,87
6,2026-03-07,71.7,41.8,41726.04,19588.82,0.000,0.000,0.0,29.3,50.6,84,7.2,82
6,2026-03-08,74.8,61.2,41876.52,12694.81,0.016,0.000,1.0,27.3,67.9,86,9.9,70
6,2026-03-09,74.7,44.4,42027.57,40259.35,0.000,0.000,0.0,14.8,60.0,12,2.9,59
6,2026-03-10,83.0,47.6,42179.10,39621.64,0.000,0.000,0.0,15.4,63.5,35,4.8,59
6,2026-03-11,83.4,60.1,42331.02,35672.89,0.173,0.000,3.0,30.2,69.2,51,8.0,61
6,2026-03-12,79.0,33.5,42483.20,7200.00,0.331,1.984,11.0,39.1,55.8,81,11.8,73
6,2026-03-13,53.7,25.8,42635.56,40954.42,0.000,0.000,0.0,44.7,38.1,39,9.2,63
6,2026-03-14,60.2,43.2,42787.99,37601.05,0.000,0.000,0.0,35.8,52.9,61,9.7,40
6,2026-03-15,55.1,40.5,42940.39,12443.12,0.020,0.000,1.0,26.8,47.8,78,7.9,58
6,2026-03-16,71.5,54.1,43092.65,8000.90,0.335,0.000,13.0,47.6,62.0,100,14.9,89
6,2026-03-17,65.4,30.8,43244.69,34876.61,0.083,0.000,4.0,55.9,40.2,65,12.4,51
6,2026-03-18,39.7,24.8,43396.39,37348.27,0.000,0.000,0.0,19.7,32.1,36,6.2,48
6,2026-03-19,55.4,32.3,43547.66,41844.89,0.000,0.000,0.0,16.1,41.4,55,5.6,60
6,2026-03-20,72.1,38.6,43698.40,32448.47,0.004,0.000,1.0,29.3,51.2,37,8.8,59
6,2026-03-21,71.1,49.0,43848.50,42352.55,0.177,0.000,5.0,26.8,59.8,41,6.7,69
6,2026-03-22,82.6,47.9,43997.86,42444.12,0.000,0.000,0.0,20.8,60.8,57,7.5,68
6,2026-03-23,75.7,47.8,44146.57,35972.44,0.232,0.000,5.0,44.1,63.0,71,11.3,63
6,2026-03-24,50.6,32.1,44295.70,42496.37,0.000,0.000,0.0,32.0,42.1,38,7.5,47
6,2026-03-25,59.7,36.0,44445.33,28394.04,0.000,0.000,0.0,25.7,45.4,89,7.5,55
6,2026-03-26,80.1,49.0,44595.38,39211.58,0.000,0.000,0.0,29.5,61.3,74,10.2,54
6,2026-03-27,74.2,46.2,44745.75,995.00,0.268,0.000,11.0,31.5,63.4,99,10.2,72
6,2026-03-28,49.3,33.6,44896.37,42998.01,0.055,0.000,2.0,33.6,41.9,28,8.6,58
6,2026-03-29,60.2,31.4,45047.12,43265.66,0.000,0.000,0.0,28.6,43.9,33,6.5,54
6,2026-03-30,69.9,50.3,45197.92,38099.79,0.181,0.000,5.0,27.7,57.9,78,11.0,56
6,2026-03-31,81.8,59.8,45348.68,43200.00,0.000,0.000,0.0,30.2,68.8,27,11.6,57
6,2026-04-01,86.7,65.0,45499.30,38172.46,0.039,0.000,2.0,30.0,74.2,60,10.1,56
6,2026-04-02,68.4,55.1,45649.68,23082.12,0.004,0.000,1.0,24.2,61.3,83,6.4,86
6,2026-04-03,81.5,47.1,45799.73,43200.00,0.000,0.000,0.0,27.3,60.6,76,7.6,75
6,2026-04-04,84.7,64.2,45949.36,43502.49,0.004,0.000,1.0,23.7,73.9,49,8.7,61
6,2026-04-05,76.9,61.3,46098.46,16921.47,0.665,0.000,8.0,39.8,68.8,75,11.1,74
6,2026-04-06,60.4,43.5,46246.93,37184.44,0.000,0.000,0.0,27.3,53.2,36,8.4,49
6,2026-04-07,57.3,43.9,46394.68,43200.00,0.000,0.000,0.0,28.6,51.2,48,7.9,50
6,2026-04-08,53.1,33.5,46541.60,44577.92,0.000,0.000,0.0,18.1,43.4,10,6.3,43
6,2026-04-09,60.5,34.4,46687.57,44552.30,0.000,0.000,0.0,16.6,45.8,66,4.6,62
6,2026-04-10,74.7,42.1,46832.51,44526.82,0.000,0.000,0.0,22.6,55.2,1,6.7,67
6,2026-04-11,71.0,56.4,46976.30,44798.39,0.000,0.000,0.0,26.8,63.9,34,7.6,53
6,2026-04-12,71.1,47.5,47119.02,45070.79,0.000,0.000,0.0,27.3,58.3,46,6.6,61
6,2026-04-13,80.7,57.2,47261.67,37430.89,0.000,0.000,0.0,31.5,68.2,97,11.7,62
6,2026-04-14,86.2,60.5,47404.36,43233.56,0.000,0.000,0.0,22.1,73.2,43,6.8,54
6,2026-04-15,89.4,62.2,47546.98,44400.87,0.004,0.000,1.0,20.8,76.0,69,5.2,58
6,2026-04-16,90.9,65.7,47689.43,44973.74,0.000,0.000,0.0,25.9,77.7,64,7.2,48
6,2026-04-17,80.9,67.6,47831.62,43205.38,0.000,0.000,0.0,23.7,75.1,66,7.6,52
7,2026-01-01,35.7,23.9,33964.72,31327.03,0.000,0.138,3.0,38.7,30.4,56,11.5,53
7,2026-01-02,32.3,21.9,34006.80,11087.41,0.000,0.083,2.0,15.7,26.1,75,4.9,50
7,2026-01-03,32.1,21.4,34053.02,19704.01,0.000,0.000,0.0,18.6,26.4,83,5.3,53
7,2026-01-04,37.0,25.3,34103.35,32554.85,0.000,0.000,0.0,22.1,30.4,49,5.2,55
7,2026-01-05,37.6,24.8,34157.66,16702.97,0.000,0.028,1.0,19.7,29.7,96,5.2,67
7,2026-01-06,47.1,32.1,34215.82,13997.46,0.000,0.000,0.0,17.9,38.1,99,5.7,84
7,2026-01-07,55.8,37.0,34277.70,32707.02,0.000,0.000,0.0,33.3,44.6,28,8.5,83
7,2026-01-08,52.3,33.3,34343.15,33454.06,0.000,0.000,0.0,19.0,43.2,27,5.2,73
7,2026-01-09,54.1,34.4,34412.06,22004.46,0.071,0.000,2.0,23.7,41.9,57,6.8,82
7,2026-01-10,54.9,42.3,34484.29,0.00,0.803,0.000,13.0,24.4,47.8,100,8.6,96
7,2026-01-11,49.9,38.7,34559.70,17492.48,0.673,0.000,10.0,36.0,45.3,79,10.0,76
7,2026-01-12,42.4,29.2,34638.16,32275.81,0.000,0.000,0.0,36.0,34.9,20,11.4,53
7,2026-01-13,48.4,29.4,34719.56,33155.28,0.000,0.000,0.0,17.4,36.7,27,6.3,62
7,2026-01-14,54.7,39.3,34803.76,21600.00,0.004,0.000,1.0,25.7,46.7,92,9.2,51
7,2026-01-15,46.1,27.1,34890.61,26412.82,0.083,0.000,4.0,32.9,38.2,63,11.3,64
7,2026-01-16,33.3,20.9,34980.01,34426.20,0.000,0.000,0.0,32.4,25.9,19,12.1,45
7,2026-01-17,40.8,28.4,35071.83,3487.95,0.016,0.331,5.0,21.3,35.1,74,8.0,58
7,2026-01-18,36.4,29.8,35165.93,0.00,0.114,1.681,14.0,18.8,32.8,89,4.9,95
7,2026-01-19,37.0,19.3,35262.20,34690.05,0.000,0.579,3.0,29.1,27.4,25,8.9,68
7,2026-01-20,28.9,17.0,35360.51,34722.27,0.000,0.000,0.0,26.8,23.3,17,9.5,44
7,2026-01-21,38.7,11.7,35460.74,34756.52,0.000,0.000,0.0,30.9,22.9,15,5.6,44
7,2026-01-22,50.5,33.6,35562.98,27953.63,0.000,0.000,0.0,27.5,41.0,70,10.7,47
7,2026-01-23,42.8,27.3,35668.33,31066.66,0.000,0.000,0.0,27.5,36.0,82,9.2,40
7,2026-01-24,33.0,10.0,35776.81,29613.95,0.000,0.000,0.0,33.6,16.7,70,11.6,34
7,2026-01-25,35.0,14.6,35888.24,0.00,0.642,4.575,17.0,30.9,20.9,100,9.6,66
7,2026-01-26,32.5,19.7,36002.44,21600.00,0.173,0.000,6.0,32.7,24.3,88,9.9,85
7,2026-01-27,22.5,11.0,36119.24,32934.92,0.000,0.000,0.0,29.5,16.5,13,10.3,69
7,2026-01-28,20.5,10.8,36238.46,29266.15,0.000,0.000,0.0,21.7,16.1,28,8.2,69
7,2026-01-29,17.1,8.1,36359.94,35108.62,0.000,0.000,0.0,30.6,12.2,12,9.5,71
7,2026-01-30,16.0,6.2,36483.51,35161.52,0.000,0.000,0.0,23.7,11.7,8,9.5,66
7,2026-01-31,19.8,4.3,36609.00,32076.10,0.000,0.000,0.0,16.3,10.6,64,6.6,68
7,2026-02-01,20.9,10.4,36736.25,24455.26,0.000,0.000,0.0,30.4,15.2,100,13.1,69
7,2026-02-02,28.7,14.4,36865.11,35330.01,0.000,0.000,0.0,25.3,19.8,14,11.3,67
7,2026-02-03,35.3,16.8,36995.42,21658.41,0.000,0.000,0.0,19.9,24.5,54,5.7,70
7,2026-02-04,34.2,23.8,37127.03,33386.94,0.000,0.000,0.0,18.3,29.2,76,4.1,72
7,2026-02-05,29.8,15.4,37259.79,35535.86,0.000,0.000,0.0,16.8,21.4,21,6.0,66
7,2026-02-06,32.2,14.6,37393.55,24774.69,0.000,0.000,0.0,10.7,21.1,61,3.6,72
7,2026-02-07,27.2,7.5,37528.17,32667.78,0.000,0.193,5.0,50.1,19.3,54,15.4,72
7,2026-02-08,15.3,3.6,37663.51,36251.84,0.000,0.000,0.0,40.9,8.9,1,15.1,59
7,2026-02-09,25.5,6.4,37799.43,35770.62,0.000,0.000,0.0,24.2,14.4,15,8.7,62
7,2026-02-10,40.1,14.5,37935.80,14543.10,0.000,0.000,0.0,15.2,25.6,99,3.9,63
7,2026-02-11,44.2,32.8,38072.72,36340.01,0.000,0.000,0.0,37.4,37.1,76,11.4,70
7,2026-02-12,36.5,27.2,38211.45,14214.38,0.000,0.000,0.0,32.7,31.7,55,12.0,63
7,2026-02-13,36.4,21.4,38352.07,37300.62,0.000,0.000,0.0,20.8,28.0,16,7.8,60
7,2026-02-14,48.8,24.1,38494.43,33660.94,0.000,0.000,0.0,21.7,32.8,25,6.7,59
7,2026-02-15,49.5,29.1,38638.39,974.78,0.039,0.000,4.0,14.5,36.3,88,4.1,71
7,2026-02-16,43.2,31.9,38783.79,27622.44,0.406,0.000,11.0,26.8,36.4,73,9.4,86
7,2026-02-17,48.7,31.8,38930.49,36184.07,0.000,0.000,0.0,21.0,37.6,78,5.7,83
7,2026-02-18,47.8,32.5,39078.36,3816.00,0.024,0.000,2.0,13.6,38.1,99,4.5,92
7,2026-02-19,48.9,33.7,39227.25,20780.33,0.035,0.000,6.0,20.6,39.0,90,6.4,89
7,2026-02-20,53.9,36.1,39377.03,12445.01,0.579,0.000,11.0,32.9,42.3,91,8.1,95
7,2026-02-21,49.6,33.3,39527.57,37605.34,0.000,0.000,0.0,22.1,41.4,76,7.0,79
7,2026-02-22,38.6,32.8,39678.73,0.00,0.197,2.646,13.0,33.8,35.0,95,8.5,92
7,2026-02-23,35.9,30.6,39830.39,5780.33,0.004,6.945,22.0,42.5,32.4,100,17.9,84
7,2026-02-24,33.2,20.9,39982.41,38553.15,0.000,0.000,0.0,28.6,27.7,47,11.5,71
7,2026-02-25,40.7,19.0,40134.69,17763.83,0.000,0.276,5.0,23.7,31.7,73,8.5,74
7,2026-02-26,44.3,33.1,40287.08,15045.16,0.063,0.000,4.0,19.2,38.5,82,5.3,71
7,2026-02-27,45.0,23.0,40439.48,38766.02,0.000,0.000,0.0,11.0,34.8,44,3.2,75
7,2026-02-28,50.7,24.8,40591.75,38819.16,0.000,0.000,0.0,9.4,34.1,4,2.8,82
7,2026-03-01,46.4,32.2,40743.78,33401.03,0.000,0.000,0.0,24.6,37.9,40,6.9,77
7,2026-03-02,35.7,23.9,40895.46,16392.89,0.000,0.165,3.0,20.1,30.3,67,7.1,48
7,2026-03-03,39.6,30.1,41046.89,0.00,0.220,0.138,16.0,13.6,34.6,100,5.0,88
7,2026-03-04,51.5,39.1,41199.25,5360.03,0.134,0.000,11.0,15.7,44.2,99,5.0,93
7,2026-03-05,57.4,41.5,41352.66,15042.81,0.043,0.000,6.0,15.9,47.0,100,4.0,90
7,2026-03-06,51.3,38.1,41507.00,1717.44,0.130,0.000,4.0,25.7,43.4,100,7.1,87
7,2026-03-07,53.6,38.7,41662.16,1107.68,0.047,0.000,2.0,19.0,44.0,99,6.4,88
7,2026-03-08,70.2,49.5,41818.03,11342.25,0.043,0.000,3.0,22.6,57.7,88,8.4,89
7,2026-03-09,71.7,40.2,41974.50,41055.31,0.000,0.000,0.0,14.8,56.7,22,4.0,65
7,2026-03-10,79.2,45.0,42131.47,39459.18,0.000,0.000,0.0,21.9,57.9,60,5.8,74
7,2026-03-11,76.3,56.0,42288.82,35780.39,0.055,0.000,3.0,27.7,64.6,52,8.8,62
7,2026-03-12,71.5,35.0,42446.46,0.00,0.504,0.744,14.0,39.8,54.0,93,12.5,79
7,2026-03-13,46.1,25.1,42604.27,40231.93,0.000,0.000,0.0,43.4,36.4,45,10.0,60
7,2026-03-14,54.2,40.6,42762.15,42163.11,0.000,0.000,0.0,37.6,48.9,51,14.4,40
7,2026-03-15,50.7,36.9,42920.00,24898.67,0.000,0.000,0.0,31.5,43.3,94,9.7,51
7,2026-03-16,66.4,46.9,43077.71,144.09,0.433,0.000,5.0,38.3,56.6,100,14.7,90
7,2026-03-17,59.0,32.3,43235.18,39687.44,0.283,0.000,5.0,54.8,41.0,64,15.7,57
7,2026-03-18,39.4,24.2,43392.31,32451.97,0.000,0.000,0.0,23.9,31.1,32,7.2,45
7,2026-03-19,48.2,27.0,43548.99,40725.97,0.000,0.000,0.0,17.9,35.8,40,5.0,59
7,2026-03-20,62.5,34.3,43705.11,35539.28,0.000,0.000,0.0,31.1,45.2,43,8.7,64
7,2026-03-21,62.5,46.9,43860.57,42834.16,0.476,0.000,6.0,28.4,54.2,51,7.4,76
7,2026-03-22,71.3,42.7,44015.27,42928.41,0.000,0.000,0.0,25.7,53.3,48,8.0,76
7,2026-03-23,62.1,43.9,44169.30,4802.23,0.118,0.000,5.0,34.7,53.0,93,9.7,82
7,2026-03-24,48.2,31.9,44323.76,43116.34,0.000,0.000,0.0,30.0,39.2,5,8.4,51
7,2026-03-25,53.0,33.6,44478.74,26969.93,0.000,0.000,0.0,24.6,41.7,81,6.9,60
7,2026-03-26,74.1,44.1,44634.16,41745.75,0.000,0.000,0.0,28.6,57.5,76,11.5,60
7,2026-03-27,68.1,48.5,44789.92,4872.09,0.476,0.000,10.0,34.9,58.8,99,11.6,69
7,2026-03-28,45.4,33.4,44945.93,42155.56,0.004,0.000,1.0,32.2,40.2,51,10.4,43
7,2026-03-29,55.3,27.0,45102.08,43200.00,0.000,0.000,0.0,28.9,40.6,18,6.4,49
7,2026-03-30,68.1,44.0,45258.29,42676.34,0.000,0.000,0.0,32.0,55.2,53,12.6,62
7,2026-03-31,79.2,60.7,45414.46,43200.00,0.000,0.000,0.0,30.4,67.8,55,12.5,58
7,2026-04-01,81.1,64.1,45570.48,43200.00,0.000,0.000,0.0,29.3,72.5,59,10.8,56
7,2026-04-02,68.6,45.2,45726.27,3453.37,0.362,0.000,7.0,25.5,52.3,100,9.7,85
7,2026-04-03,74.3,42.6,45881.73,34154.25,0.000,0.000,0.0,29.5,54.4,99,8.6,79
7,2026-04-04,81.3,58.4,46036.73,43200.00,0.059,0.000,1.0,27.7,67.6,53,8.1,73
7,2026-04-05,73.6,49.5,46191.21,14389.55,0.484,0.000,5.0,38.9,59.0,94,10.7,86
7,2026-04-06,56.6,41.3,46345.04,43200.00,0.000,0.000,0.0,29.1,50.1,38,11.5,48
7,2026-04-07,54.3,46.4,46498.12,43200.00,0.016,0.000,3.0,33.3,50.0,42,9.4,52
7,2026-04-08,52.4,29.1,46650.35,43857.43,0.000,0.000,0.0,21.9,40.1,0,7.1,42
7,2026-04-09,57.7,29.5,46801.61,43598.29,0.000,0.000,0.0,19.7,41.5,42,5.0,70
7,2026-04-10,66.2,35.6,46951.80,43570.23,0.000,0.000,0.0,21.7,48.3,16,5.3,75
7,2026-04-11,65.0,50.7,47100.81,43843.61,0.000,0.000,0.0,26.2,56.2,24,8.8,61
7,2026-04-12,62.5,41.1,47248.71,44173.70,0.000,0.000,0.0,25.1,51.6,12,6.8,51
7,2026-04-13,78.4,48.8,47396.56,37006.09,0.000,0.000,0.0,35.8,62.8,85,12.4,68
7,2026-04-14,84.3,60.2,47544.45,43761.16,0.000,0.000,0.0,26.8,72.8,30,9.1,53
7,2026-04-15,87.8,62.2,47692.27,43964.90,0.000,0.000,0.0,29.3,74.8,66,7.9,61
7,2026-04-16,89.3,66.0,47839.94,43895.41,0.000,0.000,0.0,23.3,77.6,84,7.1,53
7,2026-04-17,79.6,65.6,47987.34,40686.80,0.039,0.000,3.0,22.8,74.0,59,8.0,54
8,2026-01-01,66.9,55.0,38094.88,37621.07,0.000,0.000,0.0,25.9,60.3,0,13.7,55
8,2026-01-02,67.6,62.2,38118.12,37645.20,0.000,0.000,0.0,15.7,64.7,6,6.5,55
8,2026-01-03,71.1,64.8,38143.66,37671.75,0.000,0.000,0.0,20.1,67.5,10,7.0,59
8,2026-01-04,74.1,68.4,38171.48,37537.14,0.000,0.000,0.0,19.9,70.5,23,11.4,77
8,2026-01-05,74.4,70.7,38201.52,37731.64,0.008,0.000,2.0,19.5,73.2,15,7.2,78
8,2026-01-06,74.6,70.2,38233.70,37468.61,0.008,0.000,2.0,14.3,73.2,23,6.0,79
8,2026-01-07,75.4,71.2,38267.95,37800.04,0.020,0.000,3.0,10.1,73.1,21,4.6,79
8,2026-01-08,75.8,74.5,38304.21,37837.27,0.008,0.000,2.0,14.5,75.1,12,9.5,77
8,2026-01-09,77.0,74.7,38342.40,37876.41,0.008,0.000,2.0,19.7,75.9,38,13.7,73
8,2026-01-10,76.8,75.3,38382.46,37917.40,0.004,0.000,1.0,25.3,76.1,25,14.4,72
8,2026-01-11,76.6,75.2,38424.31,33799.80,0.016,0.000,2.0,15.7,75.9,85,7.1,75
8,2026-01-12,76.6,70.7,38467.89,11650.76,0.303,0.000,17.0,26.6,73.3,89,11.4,80
8,2026-01-13,73.6,72.1,38513.12,31098.40,0.260,0.000,21.0,20.6,72.7,71,10.2,81
8,2026-01-14,74.9,71.1,38559.94,36902.93,0.098,0.000,9.0,30.2,73.3,64,11.6,82
8,2026-01-15,74.0,65.0,38608.27,34547.55,0.024,0.000,2.0,36.9,71.4,56,16.4,72
8,2026-01-16,67.8,53.7,38658.06,34099.77,0.000,0.000,0.0,33.1,58.8,17,17.1,68
